ISO3,Country,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_2021,Human_Development_Index_1990,Human_Development_Index_1991,Human_Development_Index_1992,Human_Development_Index_1993,Human_Development_Index_1994,Human_Development_Index_1995,Human_Development_Index_1996,Human_Development_Index_1997,Human_Development_Index_1998,Human_Development_Index_1999,Human_Development_Index_2000,Human_Development_Index_2001,Human_Development_Index_2002,Human_Development_Index_2003,Human_Development_Index_2004,Human_Development_Index_2005,Human_Development_Index_2006,Human_Development_Index_2007,Human_Development_Index_2008,Human_Development_Index_2009,Human_Development_Index_2010,Human_Development_Index_2011,Human_Development_Index_2012,Human_Development_Index_2013,Human_Development_Index_2014,Human_Development_Index_2015,Human_Development_Index_2016,Human_Development_Index_2017,Human_Development_Index_2018,Human_Development_Index_2019,Human_Development_Index_2020,Human_Development_Index_2021,HDI_female_1990,HDI_female_1991,HDI_female_1992,HDI_female_1993,HDI_female_1994,HDI_female_1995,HDI_female_1996,HDI_female_1997,HDI_female_1998,HDI_female_1999,HDI_female_2000,HDI_female_2001,HDI_female_2002,HDI_female_2003,HDI_female_2004,HDI_female_2005,HDI_female_2006,HDI_female_2007,HDI_female_2008,HDI_female_2009,HDI_female_2010,HDI_female_2011,HDI_female_2012,HDI_female_2013,HDI_female_2014,HDI_female_2015,HDI_female_2016,HDI_female_2017,HDI_female_2018,HDI_female_2019,HDI_female_2020,HDI_female_2021,HDI_male_1990,HDI_male_1991,HDI_male_1992,HDI_male_1993,HDI_male_1994,HDI_male_1995,HDI_male_1996,HDI_male_1997,HDI_male_1998,HDI_male_1999,HDI_male_2000,HDI_male_2001,HDI_male_2002,HDI_male_2003,HDI_male_2004,HDI_male_2005,HDI_male_2006,HDI_male_2007,HDI_male_2008,HDI_male_2009,HDI_male_2010,HDI_male_2011,HDI_male_2012,HDI_male_2013,HDI_male_2014,HDI_male_2015,HDI_male_2016,HDI_male_2017,HDI_male_2018,HDI_male_2019,HDI_male_2020,HDI_male_2021
BDI,Burundi,Low,SSA,187,0.29,0.292,0.289,0.26,0.29,0.286,0.283,0.287,0.294,0.296,0.297,0.299,0.311,0.319,0.33,0.338,0.36,0.372,0.386,0.395,0.405,0.41,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,0.426,0.260908012,0.264371071,0.259758775,0.236374112,0.261404329,0.259804631,0.257718758,0.261470332,0.268113085,0.270393237,0.272606221,0.275082583,0.285534537,0.292625624,0.30309604,0.311942432,0.336134097,0.348524955,0.363277,0.37232652,0.384557478,0.390278575,0.396958885,0.403301774,0.423542479,0.412340592,0.414034737,0.412499329,0.413358865,0.417078095,0.413046739,0.412236237,0.317750009,0.319353842,0.317336521,0.283187942,0.316789173,0.311681512,0.307699331,0.312067978,0.318397492,0.321366504,0.319988066,0.32183024,0.335035436,0.34371415,0.355577898,0.362525344,0.383200553,0.395016404,0.40624047,0.415351687,0.424466443,0.428923695,0.434154942,0.439035356,0.426974239,0.443109596,0.445546704,0.443722606,0.442935805,0.445028285,0.44029045,0.440934982
BEL,Belgium,Very High,,13,0.816,0.819,0.835,0.85,0.858,0.865,0.871,0.876,0.878,0.882,0.887,0.89,0.892,0.895,0.9,0.902,0.905,0.908,0.908,0.91,0.912,0.914,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,0.937,0.793443094,0.798657473,0.816355791,0.832159649,0.840454807,0.8488865,0.855848636,0.860057038,0.862767803,0.867565972,0.870344183,0.871963709,0.874492285,0.876230958,0.882534692,0.88473821,0.887533323,0.890157473,0.890857677,0.894179679,0.897820563,0.89779237,0.900245476,0.901910215,0.906542718,0.909634865,0.913689912,0.917393455,0.919618673,0.923613553,0.915793049,0.925048073,0.831077215,0.834085043,0.848920713,0.861834871,0.869973365,0.876236764,0.881877099,0.885863422,0.888185283,0.890221033,0.893866909,0.90092469,0.90318662,0.90823919,0.91020151,0.914537788,0.918068304,0.92139392,0.921621848,0.923294407,0.924554976,0.926681333,0.926656108,0.92836477,0.933251605,0.935833906,0.938584241,0.942396697,0.943773865,0.947147046,0.938753623,0.946127575
BEN,Benin,Low,SSA,166,0.359,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.402,0.409,0.416,0.428,0.436,0.443,0.45,0.457,0.464,0.472,0.48,0.486,0.492,0.499,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,0.525,,,,,,0.32648957,0.33052634,0.337133056,0.342924523,0.351041749,0.359358169,0.37117646,0.379178517,0.386559055,0.394192868,0.402747562,0.411718064,0.420542048,0.429873452,0.436647627,0.446082012,0.45933715,0.464194183,0.476776776,0.481827658,0.488835438,0.491813412,0.493003234,0.486107403,0.49541061,0.489813536,0.491304048,,,,,,0.441025228,0.446966364,0.452836281,0.456815893,0.462096482,0.467730178,0.479601008,0.487882806,0.494429024,0.501166623,0.50612569,0.51272871,0.52029395,0.526434953,0.531009549,0.535499456,0.536768985,0.551740076,0.561371244,0.565441238,0.568049538,0.567195965,0.565720889,0.571267113,0.564827142,0.558333179,0.558101711
BFA,Burkina Faso,Low,SSA,184,,,,,,,,,,0.293,0.296,0.299,0.303,0.31,0.32,0.331,0.339,0.334,0.349,0.36,0.372,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,0.449,,,,,,,,,,0.248777227,0.253737609,0.258861078,0.262774317,0.268992819,0.279607593,0.291862972,0.300757277,0.298834665,0.315197968,0.326004341,0.340894648,0.353707299,0.365466774,0.374218981,0.381192331,0.391776973,0.401399054,0.412072408,0.419492216,0.427516475,0.425552279,0.425128833,,,,,,,,,,0.331586078,0.334110786,0.338084909,0.341198371,0.346775238,0.355867683,0.365900374,0.374583156,0.364779102,0.378442494,0.389780962,0.40007925,0.411949627,0.42147135,0.428039759,0.432483533,0.44233607,0.451422709,0.461283954,0.474498521,0.474048839,0.469846128,0.470559026
BGD,Bangladesh,Medium,SA,129,0.397,0.394,0.413,0.42,0.427,0.436,0.441,0.453,0.467,0.481,0.485,0.492,0.499,0.505,0.511,0.518,0.524,0.527,0.53,0.541,0.553,0.561,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,0.661,0.298656197,0.299822336,0.320278776,0.328426705,0.338223083,0.348615161,0.354189445,0.370078864,0.385972435,0.39987163,0.408018766,0.416494087,0.425616052,0.433569685,0.441250883,0.449542242,0.456186987,0.461164737,0.467034947,0.476952592,0.493630955,0.502850271,0.517616127,0.525223229,0.534675656,0.55302912,0.570625902,0.58457155,0.590988061,0.603359726,0.611526577,0.61737477,0.460543526,0.455753314,0.47159426,0.476908855,0.482526798,0.489426296,0.494566053,0.502859571,0.515750915,0.528931864,0.529896344,0.535161466,0.539907415,0.544071695,0.550514423,0.555909793,0.561700161,0.564545835,0.566039904,0.579847446,0.589976008,0.597474265,0.605259894,0.603546193,0.611997251,0.631367542,0.639154548,0.64824575,0.664299321,0.67008474,0.682286468,0.687568946
BGR,Bulgaria,High,,68,0.684,0.684,0.686,0.689,0.691,0.7,0.711,0.706,0.716,0.72,0.725,0.734,0.74,0.749,0.756,0.762,0.767,0.774,0.782,0.785,0.79,0.794,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,0.795,0.67489177,0.67403129,0.678612973,0.683528205,0.687111486,0.696507761,0.706323628,0.70028393,0.710118727,0.712548444,0.715121556,0.725875359,0.732153609,0.739455271,0.746805348,0.752021858,0.758463339,0.769623696,0.778290848,0.780872474,0.786094389,0.789967489,0.793805044,0.801387143,0.802890712,0.804747238,0.805866912,0.804529842,0.804354581,0.806654144,0.800078178,0.792403351,0.691628773,0.692267021,0.69287172,0.693050663,0.6947099,0.703378943,0.713336236,0.709723815,0.719465959,0.724644999,0.732455762,0.740612937,0.747192372,0.756656007,0.76364924,0.768694253,0.772552048,0.777813407,0.784208094,0.786642286,0.792720649,0.796674883,0.800924225,0.807238041,0.809376612,0.811093471,0.811053607,0.810082891,0.811134558,0.81124873,0.80255907,0.796486006
BHR,Bahrain,Very High,AS,35,0.742,0.743,0.749,0.761,0.764,0.772,0.778,0.78,0.785,0.789,0.798,0.804,0.804,0.806,0.804,0.803,0.804,0.807,0.808,0.806,0.808,0.809,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,0.875,0.705340679,0.705076554,0.711330109,0.719612701,0.722021166,0.716802951,0.724556318,0.728333541,0.746537759,0.747544718,0.759140838,0.76153333,0.765306644,0.771488214,0.776257198,0.78077464,0.786978055,0.794299958,0.796198048,0.768993123,0.773660112,0.77254457,0.784550425,0.792835798,0.796919344,0.816784977,0.823323198,0.824958819,0.834350085,0.839927089,0.830807522,0.828959683,0.761888722,0.763726147,0.769818197,0.781273946,0.784500295,0.795529749,0.801506093,0.803037322,0.804281032,0.810332708,0.817996286,0.82433334,0.822038077,0.822105713,0.817247973,0.813364579,0.813113889,0.814398048,0.814976372,0.818970519,0.820445754,0.823406131,0.827674596,0.834521604,0.842559529,0.87641222,0.883366211,0.888635709,0.899173088,0.899605772,0.895332486,0.89407466
BHS,Bahamas,Very High,LAC,55,,,,,,0.781,0.787,0.784,0.785,0.794,0.799,0.801,0.804,0.805,0.807,0.811,0.813,0.812,0.812,0.81,0.812,0.812,0.815,0.816,0.82,0.82,0.823,0.825,0.827,0.816,0.815,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,High,ECA,74,,,,,,,,,,,0.667,0.672,0.675,0.683,0.69,0.691,0.699,0.707,0.718,0.721,0.725,0.732,0.745,0.751,0.756,0.761,0.77,0.772,0.776,0.783,0.781,0.78,,,,,,,,,,,,,,,,0.656630658,0.664559447,0.677908857,0.690309379,0.692772453,0.698421172,0.70478316,0.712240194,0.716155511,0.72139463,0.727372605,0.735735354,0.737738857,0.741122847,0.753868539,0.754739951,0.753943386,,,,,,,,,,,,,,,,0.717032919,0.724964371,0.730511773,0.741042673,0.743333358,0.74712595,0.755069567,0.772983394,0.7806931,0.787055006,0.7903933,0.798799008,0.799871508,0.803648668,0.808072181,0.803545079,0.802005824
BLR,Belarus,Very High,ECA,60,,,,,,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808,,,,,,0.681431538,0.687996502,0.695045613,0.698095995,0.702894117,0.713156722,0.718260679,0.724579016,0.734898206,0.747076749,0.757090454,0.76858994,0.779769473,0.790317815,0.792810781,0.800612921,0.8080355,0.813752377,0.813860158,0.817724029,0.816183142,0.816473432,0.819359006,0.820093209,0.820965472,0.811503953,0.812031188,,,,,,0.675907133,0.682022772,0.687803628,0.689940789,0.694182749,0.70492819,0.709660379,0.713173108,0.722657013,0.734215059,0.741720572,0.753303798,0.765235734,0.77399634,0.776619469,0.779873619,0.78605104,0.796466292,0.79933961,0.80381193,0.804539041,0.806349136,0.811042594,0.813696409,0.811368814,0.801273133,0.802832
BLZ,Belize,Medium,LAC,123,0.593,0.6,0.608,0.614,0.618,0.62,0.623,0.625,0.626,0.633,0.64,0.643,0.652,0.66,0.667,0.664,0.68,0.685,0.693,0.701,0.707,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,0.683,0.547361996,0.555761057,0.56463551,0.572379407,0.578093614,0.581087369,0.58608874,0.588972966,0.59174054,0.598943845,0.607514518,0.61178947,0.621881138,0.631278596,0.636548958,0.633641335,0.651923422,0.658786899,0.667307896,0.67630843,0.685618694,0.688546047,0.692293627,0.689704435,0.697042985,0.698768721,0.702702475,0.698802723,0.691276372,0.690681352,0.676725736,0.671552426,0.619814847,0.62629421,0.634061284,0.639454119,0.64165923,0.643264261,0.644620326,0.646497966,0.646502895,0.652912041,0.659432541,0.661991382,0.669361214,0.677766298,0.685983546,0.683947975,0.696624891,0.700622534,0.708825147,0.716171506,0.720986986,0.72241948,0.726607057,0.72570769,0.716886294,0.715614723,0.718911862,0.713198572,0.715153304,0.713409,0.696579254,0.688837987
BOL,Bolivia,Medium,LAC,118,0.55,0.56,0.568,0.578,0.587,0.598,0.609,0.62,0.632,0.631,0.632,0.632,0.63,0.627,0.626,0.635,0.638,0.645,0.652,0.658,0.662,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,0.692,0.508454935,0.519077766,0.526765554,0.537803256,0.548159098,0.559919863,0.571643881,0.583897676,0.596210528,0.597150117,0.595553695,0.59996931,0.597513644,0.597427823,0.596439984,0.607222694,0.608580715,0.619336971,0.625427492,0.627110922,0.638069709,0.641809598,0.646195802,0.656750761,0.66066759,0.668130291,0.680588138,0.689022924,0.696055511,0.697082107,0.679432261,0.679814318,0.587499547,0.596627399,0.604371479,0.612969292,0.621270503,0.631492991,0.641631459,0.652995554,0.663561406,0.661925607,0.662981454,0.660594883,0.658856031,0.6539598,0.651526986,0.660032051,0.663685088,0.667999858,0.675505763,0.683637698,0.683679371,0.690185481,0.695836953,0.70293047,0.702944053,0.706975265,0.717848226,0.724947209,0.729695771,0.734000685,0.708366379,0.704911026
BRA,Brazil,High,LAC,87,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754,,,,,,,,,,,,,0.685516026,0.680407696,0.684885179,0.690669638,0.694000461,0.698175717,0.707944401,0.711117109,0.717625574,0.720077669,0.725466591,0.743674661,0.747343443,0.746510825,0.749919421,0.753124855,0.758375056,0.761317979,0.753576489,0.750013092,,,,,,,,,,,,,0.695058875,0.690003261,0.695308232,0.700311229,0.702035398,0.705473068,0.717334897,0.718006213,0.723423359,0.729979321,0.733280729,0.752017082,0.75572734,0.755012552,0.755956442,0.760735109,0.765751968,0.767224849,0.758440281,0.754680006
BRB,Barbados,High,LAC,70,0.725,0.727,0.727,0.731,0.736,0.739,0.744,0.747,0.748,0.75,0.756,0.756,0.76,0.765,0.77,0.776,0.781,0.786,0.789,0.791,0.788,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,0.79,0.70880745,0.711425606,0.712324028,0.718530635,0.726242292,0.7329698,0.73760394,0.742186882,0.742680948,0.744912993,0.75215354,0.751203504,0.755343491,0.761639409,0.766647507,0.77279998,0.778671333,0.784351331,0.789704141,0.793232038,0.790234334,0.787602505,0.790373704,0.791990327,0.79552359,0.799081396,0.807611491,0.804691732,0.806354458,0.809609338,0.797660125,0.799110548,0.738711386,0.739050583,0.737639575,0.739769309,0.74176551,0.743172763,0.74677514,0.749723277,0.749718378,0.752498978,0.75671044,0.756479565,0.75930577,0.762162425,0.765936231,0.770413416,0.774566768,0.77999125,0.781183922,0.781205147,0.778093341,0.77380916,0.775988697,0.775123685,0.774656644,0.77602401,0.774241257,0.779321325,0.779819806,0.780097551,0.771079702,0.772530747
BRN,Brunei,Very High,EAP,51,0.77,0.775,0.781,0.786,0.79,0.795,0.798,0.799,0.801,0.807,0.808,0.809,0.813,0.818,0.822,0.825,0.828,0.827,0.826,0.828,0.828,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,0.829,0.735838179,0.742944248,0.751361353,0.758013501,0.763494473,0.770030169,0.774623179,0.777416142,0.780517027,0.787739875,0.790408984,0.791089401,0.794265339,0.799541604,0.803700999,0.805993723,0.809164134,0.808981745,0.808672236,0.810248936,0.813262565,0.817248125,0.826322612,0.82830222,0.831032224,0.827904431,0.827679913,0.827236386,0.821982297,0.821373701,0.820698854,0.819470894,0.7840765,0.787909619,0.791614433,0.795589558,0.799513601,0.80223855,0.804835285,0.807335471,0.809820821,0.81490604,0.816277915,0.817828138,0.820624944,0.824800773,0.830277375,0.833842745,0.834929062,0.834110017,0.833226079,0.835381273,0.834906289,0.838373667,0.843235853,0.842383505,0.84183989,0.839530801,0.839374838,0.838199813,0.836857747,0.83461487,0.83376971,0.833025563
BTN,Bhutan,Medium,SA,127,,,,,,,,,,,,,,,,,,,,,0.581,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,0.666,,,,,,,,,,,,,,,,,,,,,0.556504368,0.567653127,0.578686632,0.581719428,0.590891671,0.602285128,0.612767314,0.622225998,0.633831745,0.647902029,0.642684491,0.641322529,,,,,,,,,,,,,,,,,,,,,0.604268554,0.613245846,0.617957699,0.627952198,0.638764723,0.648598462,0.658399654,0.667246941,0.676890996,0.688325336,0.685985086,0.684476486
BWA,Botswana,Medium,SSA,117,0.586,0.588,0.586,0.588,0.578,0.583,0.583,0.586,0.586,0.587,0.585,0.586,0.583,0.59,0.595,0.604,0.618,0.632,0.642,0.647,0.66,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693,0.571456989,0.574482971,0.573463846,0.572919756,0.566021947,0.571793026,0.569298531,0.570286868,0.575972199,0.57546797,0.57189294,0.567902519,0.568075527,0.573438545,0.579076021,0.587568846,0.597213493,0.612179983,0.623630147,0.630802405,0.649392946,0.662134691,0.662745392,0.678560095,0.68929808,0.694317983,0.706799375,0.715733222,0.706527379,0.706392497,0.705463505,0.686186101,0.59609522,0.596911422,0.594520991,0.597932709,0.586370791,0.590891659,0.593574017,0.597577834,0.594502091,0.596985891,0.597343626,0.600894338,0.596447786,0.60393847,0.609411933,0.619200075,0.635895306,0.649348563,0.658504917,0.661237491,0.66978563,0.674322291,0.684073584,0.693033107,0.700865978,0.708119172,0.718693173,0.726386706,0.724074136,0.725340903,0.719363448,0.699553277
CAF,Central African Republic,Low,SSA,188,0.338,0.333,0.319,0.319,0.321,0.323,0.319,0.322,0.325,0.329,0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,0.404,0.284112734,0.280310578,0.268866767,0.26942341,0.271459648,0.274026522,0.271000227,0.273699621,0.275787759,0.279060957,0.279625823,0.281409465,0.283054711,0.282537046,0.28606904,0.290794629,0.294593038,0.300562998,0.307366807,0.313621229,0.322890846,0.330370207,0.339435071,0.321840292,0.325638,0.33682033,0.344540641,0.352900521,0.359892616,0.3652648,0.361168052,0.359110957,0.38511036,0.378918123,0.363724081,0.363762851,0.365682924,0.36822152,0.364343271,0.367182171,0.370376817,0.37481674,0.376358474,0.379123426,0.380461205,0.381356952,0.385235291,0.389902561,0.392538469,0.398506283,0.404901704,0.410478784,0.415931318,0.424507821,0.43301522,0.410457906,0.41016818,0.427565139,0.43360143,0.438618631,0.446139782,0.452135556,0.447823825,0.443253806
CAN,Canada,Very High,,15,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,0.850575627,0.855109382,0.85946781,0.855828136,0.860795767,0.865305826,0.869164754,0.869067796,0.868493398,0.874387591,0.880407101,0.882612828,0.883995316,0.887228088,0.890937865,0.893555548,0.89741137,0.898336406,0.900383372,0.89922515,0.901557218,0.906151322,0.912106539,0.914776614,0.916950632,0.917335626,0.919773205,0.923715212,0.925400503,0.929769587,0.924506639,0.929499536,0.865235291,0.869755357,0.873631011,0.873471243,0.879222987,0.882464751,0.88655704,0.887223641,0.886673524,0.889844957,0.896336093,0.898554663,0.900646348,0.9030946,0.907292393,0.910276279,0.914009051,0.914590402,0.916540928,0.915684993,0.918348795,0.922234684,0.927460366,0.929707867,0.931329905,0.931799491,0.933513025,0.936054746,0.937788831,0.941323659,0.936122733,0.941126183
CHE,Switzerland,Very High,,1,0.851,0.853,0.856,0.861,0.863,0.865,0.87,0.875,0.88,0.884,0.887,0.89,0.89,0.895,0.901,0.905,0.914,0.92,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962,0.822882521,0.825679201,0.828026873,0.830523788,0.833329346,0.834884958,0.838764333,0.843470537,0.850906692,0.853271171,0.857136981,0.861883143,0.862379109,0.86812665,0.874590114,0.880386134,0.890076938,0.8962364,0.902674615,0.913393671,0.919951963,0.922648063,0.926708005,0.929244018,0.934492549,0.935815767,0.937024059,0.937874897,0.939710061,0.943366302,0.938286745,0.943709307,0.87336168,0.876060465,0.879133884,0.886127922,0.888216569,0.890855544,0.895031143,0.89916591,0.901235401,0.903983622,0.904967079,0.908397762,0.909234622,0.912829629,0.918031735,0.919987704,0.928835637,0.935986124,0.94369163,0.950262209,0.952978407,0.954934056,0.957503758,0.960194056,0.964554274,0.964849939,0.969580342,0.970052111,0.972757793,0.975114354,0.970547786,0.975611273
CHL,Chile,Very High,LAC,42,0.706,0.715,0.723,0.716,0.722,0.728,0.735,0.744,0.749,0.755,0.763,0.768,0.775,0.779,0.787,0.795,0.796,0.801,0.813,0.811,0.813,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,0.855,0.671391909,0.67982884,0.688887194,0.683717857,0.689972636,0.697915641,0.705725403,0.715289801,0.719477589,0.726022538,0.734248194,0.737989777,0.745008213,0.750302944,0.759808232,0.768236936,0.76879191,0.774799051,0.787689275,0.790663466,0.794044718,0.797898587,0.806583808,0.818358748,0.82420839,0.828160365,0.832625096,0.83503644,0.840007183,0.843387266,0.835792077,0.838413012,0.7240958,0.732653514,0.741467487,0.733932574,0.73935564,0.745043391,0.75183363,0.76078224,0.766974149,0.773362573,0.782225917,0.785963706,0.792608677,0.796266028,0.803529493,0.811158232,0.813386585,0.817848103,0.829453878,0.825725529,0.826041489,0.83035998,0.835908558,0.848956648,0.852761941,0.85828261,0.862263888,0.865628541,0.867669967,0.873134624,0.863763,0.867267868
CHN,China,High,EAP,79,0.484,0.492,0.504,0.515,0.525,0.535,0.545,0.554,0.564,0.573,0.584,0.593,0.604,0.615,0.626,0.638,0.65,0.663,0.672,0.682,0.691,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,0.768,0.442273818,0.451976164,0.466517949,0.480392997,0.492695442,0.503097035,0.512581453,0.520107014,0.531194901,0.540198848,0.551300241,0.562742743,0.575184269,0.588118301,0.60095604,0.613950207,0.627820635,0.641497411,0.651389488,0.662012545,0.672771041,0.682973051,0.693016472,0.701995112,0.711831378,0.720762108,0.729868917,0.739276699,0.74705773,0.755284383,0.75681889,0.761168006,0.506445263,0.516413447,0.529306185,0.541282828,0.553001761,0.563035083,0.573295163,0.58359414,0.592662894,0.602428281,0.612084389,0.620594951,0.629585678,0.63900302,0.648403822,0.657914028,0.668823755,0.680823729,0.689555131,0.698414532,0.706677426,0.714634536,0.722064315,0.728832994,0.736030916,0.742170887,0.748593001,0.753521139,0.761263503,0.767666211,0.76874535,0.773243024
CIV,Ivory Coast,Medium,SSA,159,0.427,0.428,0.43,0.433,0.436,0.442,0.448,0.456,0.461,0.459,0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,0.55,0.354599299,0.35822999,0.362972041,0.367362539,0.373265201,0.380728142,0.389193576,0.398177789,0.404443383,0.40147381,0.400326776,0.399499129,0.398395594,0.398428953,0.400117809,0.40253635,0.405219526,0.408553676,0.413016902,0.418709464,0.426284321,0.425644686,0.417226627,0.436416969,0.458549552,0.471277564,0.482898099,0.495128021,0.503498774,0.512349595,0.515682804,0.515563727,0.473069477,0.473283439,0.474938108,0.476446432,0.479055376,0.483555969,0.488709189,0.496905645,0.50157852,0.500148735,0.498238468,0.497378788,0.495968365,0.494393299,0.496456025,0.49827701,0.500171067,0.50244181,0.505026824,0.5088323,0.512101791,0.510016187,0.521308132,0.521558212,0.540427347,0.549284577,0.560659333,0.56923922,0.57594003,0.583599776,0.581906572,0.581439618
CMR,Cameroon,Medium,SSA,151,0.452,0.449,0.446,0.439,0.436,0.435,0.434,0.435,0.436,0.437,0.442,0.46,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,0.576,0.413439601,0.409980539,0.407402592,0.400637212,0.397892665,0.396788432,0.395555234,0.395824442,0.396314291,0.39798407,0.402648109,0.419895997,0.416632998,0.427058293,0.431946309,0.432143667,0.43444537,0.446655956,0.454420125,0.463559685,0.472039837,0.480266567,0.492514527,0.501580902,0.498140091,0.52114856,0.524448637,0.531694273,0.539571504,0.545337751,0.542577108,0.540217006,0.491726694,0.487924316,0.484725993,0.478399094,0.475243404,0.473826926,0.472953726,0.473508153,0.474613267,0.476005001,0.481726385,0.499483743,0.504010188,0.508879833,0.514659092,0.517703598,0.519175469,0.52979236,0.537557961,0.546214305,0.551742236,0.560197299,0.570960916,0.579679235,0.595395134,0.596521843,0.600602471,0.607105573,0.611770669,0.618246138,0.611734064,0.610395901
COD,The Democratic Republic of the Congo,Low,SSA,179,0.386,0.384,0.38,0.375,0.371,0.373,0.372,0.374,0.371,0.368,0.376,0.374,0.378,0.384,0.39,0.395,0.401,0.406,0.416,0.421,0.429,0.438,0.44,0.446,0.455,0.463,0.472,0.475,0.48,0.482,0.479,0.479,0.339119035,0.33710044,0.334029153,0.330960094,0.32688485,0.329303772,0.33074532,0.331705148,0.333674218,0.330568429,0.332549013,0.330372326,0.334295854,0.339192099,0.344326777,0.349770948,0.35460509,0.358498235,0.368388292,0.373746935,0.384174104,0.392630794,0.389619551,0.403955794,0.415172932,0.42455992,0.435354847,0.439392964,0.447313252,0.451489392,0.447749536,0.448765594,0.427826109,0.425675826,0.42064715,0.414598861,0.410550304,0.411252663,0.409284931,0.411590037,0.403753984,0.400743559,0.414648912,0.413244274,0.417233977,0.424286139,0.431633746,0.436162513,0.443669636,0.449483805,0.458386707,0.463489834,0.470635059,0.478951608,0.484207538,0.486044212,0.49402759,0.499858451,0.507125409,0.508798745,0.511455239,0.511894716,0.50941249,0.507288188
COG,Congo,Medium,SSA,153,0.522,0.519,0.518,0.512,0.507,0.497,0.496,0.466,0.489,0.49,0.491,0.497,0.5,0.5,0.505,0.519,0.532,0.533,0.541,0.554,0.561,0.564,0.575,0.58,0.589,0.59,0.586,0.58,0.578,0.57,0.574,0.571,0.483825451,0.480699154,0.477326856,0.471489464,0.46743408,0.458207381,0.458699779,0.453102124,0.460883026,0.458093542,0.458564349,0.464160502,0.467381342,0.466869641,0.472623431,0.486957551,0.500837586,0.502846857,0.511530306,0.533764471,0.535741072,0.540117859,0.551342162,0.559308575,0.568270191,0.568525179,0.565710123,0.560216854,0.557550488,0.550257091,0.554791237,0.551580285,0.559818257,0.557828216,0.558539278,0.551603037,0.546724389,0.535721466,0.53311856,0.47998316,0.517934883,0.521889064,0.522895076,0.529580792,0.53217915,0.533279981,0.537685574,0.550632314,0.563514747,0.563182229,0.570529432,0.574799815,0.586872576,0.58841805,0.598599049,0.601414634,0.609583813,0.610699957,0.604880377,0.599340484,0.597738471,0.588315711,0.592540871,0.590449068
